Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
18.05.2023,08:40:00,16,14,18,0,0,1,102,102,102
18.05.2023,08:41:00,21,19,23,0,0,1,102,102,102
18.05.2023,08:42:00,24,23,24,0,0,1,102,102,102
18.05.2023,08:43:00,25,24,25,0,0,1,102,102,102
18.05.2023,08:44:00,26,25,26,0,0,1,102,102,102
18.05.2023,08:45:00,27,26,28,0,0,1,102,102,102
18.05.2023,08:46:00,28,28,29,0,0,1,102,102,102
18.05.2023,08:47:00,30,29,30,0,0,1,102,102,102
18.05.2023,08:48:00,31,29,31,0,0,1,102,102,102
18.05.2023,08:49:00,32,31,33,0,0,1,102,102,102
18.05.2023,08:50:00,33,32,34,0,0,1,102,102,102
18.05.2023,08:51:00,34,34,35,0,0,1,102,102,102
18.05.2023,08:52:00,36,35,36,0,0,1,102,102,102
18.05.2023,08:53:00,37,36,38,0,0,1,102,102,102
18.05.2023,08:54:00,38,37,39,0,0,1,102,102,102
18.05.2023,08:55:00,39,39,40,0,0,1,102,102,102
18.05.2023,08:56:00,38,34,41,0,0,1,102,102,102
18.05.2023,08:57:00,33,26,41,0,0,1,102,102,102
18.05.2023,08:58:00,29,27,35,0,0,1,102,102,102
18.05.2023,08:59:00,28,25,31,0,0,0,102,102,102
18.05.2023,09:00:00,26,24,31,0,0,0,102,102,102
18.05.2023,09:01:00,31,24,37,0,0,1,102,102,102
18.05.2023,09:02:00,39,34,43,0,0,1,102,102,102
18.05.2023,09:03:00,44,38,50,0,0,1,102,102,102
18.05.2023,09:04:00,47,45,49,0,0,1,102,102,102
18.05.2023,09:05:00,46,42,50,0,0,0,102,102,102
18.05.2023,09:06:00,43,40,46,0,0,0,102,102,102
18.05.2023,09:07:00,46,32,52,0,0,0,102,102,102
18.05.2023,09:08:00,39,27,52,0,0,0,102,102,102
18.05.2023,09:09:00,31,27,40,0,0,0,102,102,102
18.05.2023,09:10:00,33,30,36,0,0,0,102,102,102
18.05.2023,09:11:00,33,28,36,0,0,0,102,102,102
18.05.2023,09:12:00,34,30,44,0,0,0,102,102,102
18.05.2023,09:13:00,44,29,74,0,0,1,102,102,102
18.05.2023,09:14:00,60,35,78,0,0,1,102,102,102
18.05.2023,09:15:00,78,59,81,0,0,0,102,102,102
18.05.2023,09:16:00,82,80,83,0,0,1,102,102,102
18.05.2023,09:17:00,84,83,86,0,0,0,102,102,102
18.05.2023,09:18:00,87,85,88,0,0,1,102,102,102
18.05.2023,09:19:00,90,88,91,0,0,0,102,102,102
18.05.2023,09:20:00,93,91,94,0,0,0,102,102,102
18.05.2023,09:21:00,96,94,98,0,0,0,102,102,102
18.05.2023,09:22:00,99,97,101,0,0,0,102,102,102
18.05.2023,09:23:00,102,101,104,0,0,0,102,102,102
18.05.2023,09:24:00,106,104,108,0,0,1,102,102,102
18.05.2023,09:25:00,109,108,111,0,0,0,102,102,102
18.05.2023,09:26:00,113,111,115,0,0,0,102,102,102
18.05.2023,09:27:00,116,115,118,0,0,0,102,102,102
18.05.2023,09:28:00,120,118,122,0,0,0,102,102,102
18.05.2023,09:29:00,123,121,125,0,0,0,102,102,102
18.05.2023,09:30:00,127,125,129,0,0,0,102,102,102
18.05.2023,09:31:00,130,128,132,0,0,0,102,102,102
18.05.2023,09:32:00,134,132,136,0,0,0,102,102,102
18.05.2023,09:33:00,137,135,139,0,0,0,102,102,102
18.05.2023,09:34:00,140,139,142,0,0,0,102,102,102
18.05.2023,09:35:00,143,142,145,0,0,0,102,102,102
18.05.2023,09:36:00,147,145,148,0,0,0,102,102,102
18.05.2023,09:37:00,150,148,152,0,0,0,102,102,102
18.05.2023,09:38:00,154,152,156,0,0,0,102,102,102
18.05.2023,09:39:00,158,156,160,0,0,1,102,102,102
18.05.2023,09:40:00,161,160,163,0,0,1,102,102,102
18.05.2023,09:41:00,165,163,167,0,0,0,102,102,102
18.05.2023,09:42:00,168,166,170,0,0,0,102,102,102
18.05.2023,09:43:00,172,170,173,0,0,0,102,102,102
18.05.2023,09:44:00,175,173,177,0,0,0,102,102,102
18.05.2023,09:45:00,178,177,180,0,0,0,102,102,102
18.05.2023,09:46:00,182,180,184,0,0,0,102,102,102
18.05.2023,09:47:00,186,184,187,0,0,1,102,102,102
18.05.2023,09:48:00,189,187,191,0,0,0,102,102,102
18.05.2023,09:49:00,192,191,194,0,0,0,102,102,102
18.05.2023,09:50:00,196,194,198,0,0,0,102,102,102
18.05.2023,09:51:00,199,198,201,0,0,0,102,102,102
18.05.2023,09:52:00,203,201,205,0,0,0,102,102,102
18.05.2023,09:53:00,206,205,208,0,0,0,102,102,102
18.05.2023,09:54:00,209,208,211,0,0,0,102,102,102
18.05.2023,09:55:00,213,211,214,0,0,0,102,102,102
18.05.2023,09:56:00,216,214,218,0,0,0,102,102,102
18.05.2023,09:57:00,219,217,221,0,0,0,102,102,102
18.05.2023,09:58:00,222,221,224,0,0,0,102,102,102
18.05.2023,09:59:00,226,224,228,0,0,0,102,102,102
18.05.2023,10:00:00,229,228,231,0,0,0,102,102,102
18.05.2023,10:01:00,232,230,234,0,0,0,102,102,102
18.05.2023,10:02:00,235,234,237,0,0,0,102,102,102
18.05.2023,10:03:00,239,237,240,0,0,0,102,102,102
18.05.2023,10:04:00,242,240,243,0,0,0,102,102,102
18.05.2023,10:05:00,245,243,247,0,0,0,102,102,102
18.05.2023,10:06:00,248,247,250,0,0,0,102,102,102
18.05.2023,10:07:00,251,250,253,0,0,0,102,102,102
18.05.2023,10:08:00,254,253,256,0,0,0,102,102,102
18.05.2023,10:09:00,258,256,259,0,0,0,102,102,102
18.05.2023,10:10:00,261,259,263,0,0,0,102,102,102
18.05.2023,10:11:00,264,263,266,0,0,0,102,102,102
18.05.2023,10:12:00,267,266,269,0,0,0,102,102,102
18.05.2023,10:13:00,270,268,271,0,0,0,102,102,102
18.05.2023,10:14:00,273,271,274,0,0,0,102,102,102
18.05.2023,10:15:00,276,274,277,0,0,0,102,102,102
18.05.2023,10:16:00,278,277,280,0,0,0,102,102,102
18.05.2023,10:17:00,281,280,283,0,0,0,102,102,102
18.05.2023,10:18:00,284,282,285,0,0,0,102,102,102
18.05.2023,10:19:00,286,285,288,0,0,0,102,102,102
18.05.2023,10:20:00,289,288,291,0,0,0,102,102,102
18.05.2023,10:21:00,292,290,294,0,0,0,102,102,102
18.05.2023,10:22:00,295,293,296,0,0,0,102,102,102
18.05.2023,10:23:00,297,296,299,0,0,0,102,102,102
18.05.2023,10:24:00,300,298,301,0,0,0,102,102,102
18.05.2023,10:25:00,303,301,304,0,0,0,102,102,102
18.05.2023,10:26:00,305,304,307,0,0,0,102,102,102
18.05.2023,10:27:00,308,306,309,0,0,0,102,102,102
18.05.2023,10:28:00,310,309,312,0,0,0,102,102,102
18.05.2023,10:29:00,313,312,314,0,0,0,102,102,102
18.05.2023,10:30:00,316,314,317,0,0,0,102,102,102
18.05.2023,10:31:00,318,317,320,0,0,0,102,102,102
18.05.2023,10:32:00,321,319,323,0,0,0,102,102,102
18.05.2023,10:33:00,324,322,326,0,0,0,102,102,102
18.05.2023,10:34:00,327,325,328,0,0,0,102,102,102
18.05.2023,10:35:00,329,328,331,0,0,0,102,102,102
18.05.2023,10:36:00,332,331,334,0,0,0,102,102,102
18.05.2023,10:37:00,335,333,337,0,0,0,102,102,102
18.05.2023,10:38:00,337,317,339,0,0,0,102,102,102
18.05.2023,10:39:00,340,339,342,0,0,0,102,102,102
18.05.2023,10:40:00,343,342,345,0,0,0,102,102,102
18.05.2023,10:41:00,346,344,347,0,0,0,102,102,102
18.05.2023,10:42:00,348,347,350,0,0,0,102,102,102
18.05.2023,10:43:00,351,349,352,0,0,0,102,102,102
18.05.2023,10:44:00,353,352,355,0,0,0,102,102,102
18.05.2023,10:45:00,356,354,357,0,0,0,102,102,102
18.05.2023,10:46:00,359,357,360,0,0,0,102,102,102
18.05.2023,10:47:00,361,359,363,0,0,0,102,102,102
18.05.2023,10:48:00,363,362,365,0,0,0,102,102,102
18.05.2023,10:49:00,366,364,367,0,0,0,102,102,102
18.05.2023,10:50:00,368,367,369,0,0,0,102,102,102
18.05.2023,10:51:00,370,369,372,0,0,0,102,102,102
18.05.2023,10:52:00,373,371,374,0,0,0,102,102,102
18.05.2023,10:53:00,375,374,376,0,0,0,102,102,102
18.05.2023,10:54:00,378,376,379,0,0,0,102,102,102
18.05.2023,10:55:00,380,379,381,0,0,0,102,102,102
18.05.2023,10:56:00,382,381,383,0,0,0,102,102,102
18.05.2023,10:57:00,384,383,386,0,0,0,102,102,102
18.05.2023,10:58:00,387,386,388,0,0,0,102,102,102
18.05.2023,10:59:00,389,388,391,0,0,0,102,102,102
18.05.2023,11:00:00,392,390,393,0,0,0,102,102,102
18.05.2023,11:01:00,394,393,395,0,0,0,102,102,102
18.05.2023,11:02:00,396,395,398,0,0,0,102,102,102
18.05.2023,11:03:00,399,397,400,0,0,0,102,102,102
18.05.2023,11:04:00,401,400,403,0,0,0,102,102,102
18.05.2023,11:05:00,404,402,405,0,0,0,102,102,102
18.05.2023,11:06:00,406,404,407,0,0,0,102,102,102
18.05.2023,11:07:00,408,407,410,0,0,0,102,102,102
18.05.2023,11:08:00,411,410,412,0,0,0,102,102,102
18.05.2023,11:09:00,413,412,415,0,0,0,102,102,102
18.05.2023,11:10:00,415,414,417,0,0,0,102,102,102
18.05.2023,11:11:00,418,416,419,0,0,0,102,102,102
18.05.2023,11:12:00,420,419,421,0,0,0,102,102,102
18.05.2023,11:13:00,422,421,424,0,0,0,102,102,102
18.05.2023,11:14:00,425,424,426,0,0,0,102,102,102
18.05.2023,11:15:00,427,426,429,0,0,0,102,102,102
18.05.2023,11:16:00,429,428,431,0,0,0,102,102,102
18.05.2023,11:17:00,432,430,434,0,0,0,102,102,102
18.05.2023,11:18:00,434,433,435,0,0,0,102,102,102
18.05.2023,11:19:00,436,434,437,0,0,0,102,102,102
18.05.2023,11:20:00,438,437,440,0,0,0,102,102,102
18.05.2023,11:21:00,440,439,442,0,0,0,102,102,102
18.05.2023,11:22:00,442,441,444,0,0,0,102,102,102
18.05.2023,11:23:00,444,443,445,0,0,0,102,102,102
18.05.2023,11:24:00,446,445,447,0,0,0,102,102,102
18.05.2023,11:25:00,448,447,449,0,0,0,102,102,102
18.05.2023,11:26:00,450,449,451,0,0,0,102,102,102
18.05.2023,11:27:00,452,451,454,0,0,0,102,102,102
18.05.2023,11:28:00,454,453,455,0,0,0,102,102,102
18.05.2023,11:29:00,457,455,458,0,0,0,102,102,102
18.05.2023,11:30:00,459,458,460,0,0,0,102,102,102
18.05.2023,11:31:00,461,460,462,0,0,0,102,102,102
18.05.2023,11:32:00,463,462,464,0,0,0,102,102,102
18.05.2023,11:33:00,465,464,466,0,0,0,102,102,102
18.05.2023,11:34:00,467,465,469,0,0,0,102,102,102
18.05.2023,11:35:00,469,468,471,0,0,0,102,102,102
18.05.2023,11:36:00,472,470,473,0,0,0,102,102,102
18.05.2023,11:37:00,474,472,474,0,0,0,102,102,102
18.05.2023,11:38:00,475,474,477,0,0,0,102,102,102
18.05.2023,11:39:00,477,476,479,0,0,0,102,102,102
18.05.2023,11:40:00,480,478,481,0,0,0,102,102,102
18.05.2023,11:41:00,482,479,484,0,0,0,102,102,102
18.05.2023,11:42:00,484,482,485,0,0,0,102,102,102
18.05.2023,11:43:00,486,484,488,0,0,0,102,102,102
18.05.2023,11:44:00,487,486,488,0,0,0,102,102,102
18.05.2023,11:45:00,489,488,491,0,0,0,102,102,102
18.05.2023,11:46:00,492,490,493,0,0,0,102,102,102
18.05.2023,11:47:00,494,493,495,0,0,0,102,102,102
18.05.2023,11:48:00,496,495,497,0,0,0,102,102,102
18.05.2023,11:49:00,498,496,499,0,0,0,102,102,102
18.05.2023,11:50:00,499,498,501,0,0,0,102,102,102
18.05.2023,11:51:00,501,500,502,0,0,0,102,102,102
18.05.2023,11:52:00,502,501,503,0,0,0,102,102,102
18.05.2023,11:53:00,504,502,505,0,0,0,102,102,102
18.05.2023,11:54:00,505,504,506,0,0,0,102,102,102
18.05.2023,11:55:00,507,505,508,0,0,0,102,102,102
18.05.2023,11:56:00,508,507,509,0,0,0,102,102,102
18.05.2023,11:57:00,510,509,511,0,0,0,102,102,102
18.05.2023,11:58:00,511,511,513,0,0,0,102,102,102
18.05.2023,11:59:00,513,512,513,0,0,0,102,102,102
18.05.2023,12:00:00,514,513,515,0,0,0,102,102,102
18.05.2023,12:01:00,516,514,517,0,0,0,102,102,102
18.05.2023,12:02:00,517,516,519,0,0,0,102,102,102
18.05.2023,12:03:00,519,518,520,0,0,0,102,102,102
18.05.2023,12:04:00,521,519,522,0,0,0,102,102,102
18.05.2023,12:05:00,522,521,523,0,0,0,102,102,102
18.05.2023,12:06:00,523,522,525,0,0,0,102,102,102
18.05.2023,12:07:00,525,524,526,0,0,0,102,102,102
18.05.2023,12:08:00,526,525,527,0,0,0,102,102,102
18.05.2023,12:09:00,528,527,529,0,0,0,102,102,102
18.05.2023,12:10:00,529,528,529,0,0,0,102,102,102
18.05.2023,12:11:00,530,529,531,0,0,0,102,102,102
18.05.2023,12:12:00,531,530,532,0,0,0,102,102,102
18.05.2023,12:13:00,532,531,533,0,0,0,102,102,102
18.05.2023,12:14:00,533,533,534,0,0,0,102,102,102
18.05.2023,12:15:00,534,534,535,0,0,0,102,102,102
18.05.2023,12:16:00,535,535,536,0,0,0,102,102,102
18.05.2023,12:17:00,537,536,538,0,0,0,102,102,102
18.05.2023,12:18:00,538,537,539,0,0,0,102,102,102
18.05.2023,12:19:00,539,538,540,0,0,0,102,102,102
18.05.2023,12:20:00,540,539,541,0,0,0,102,102,102
18.05.2023,12:21:00,541,540,543,0,0,0,102,102,102
18.05.2023,12:22:00,542,542,543,0,0,0,102,102,102
18.05.2023,12:23:00,543,543,545,0,0,0,102,102,102
18.05.2023,12:24:00,545,544,546,0,0,0,102,102,102
18.05.2023,12:25:00,546,544,547,0,0,0,102,102,102
18.05.2023,12:26:00,547,546,548,0,0,0,102,102,102
18.05.2023,12:27:00,549,548,550,0,0,0,102,102,102
18.05.2023,12:28:00,550,549,551,0,0,0,102,102,102
18.05.2023,12:29:00,551,550,552,0,0,0,102,102,102
18.05.2023,12:30:00,552,551,552,0,0,0,102,102,102
18.05.2023,12:31:00,553,552,554,0,0,0,102,102,102
18.05.2023,12:32:00,554,553,555,0,0,0,102,102,102
18.05.2023,12:33:00,555,554,556,0,0,0,102,102,102
18.05.2023,12:34:00,556,556,557,0,0,0,102,102,102
18.05.2023,12:35:00,557,556,559,0,0,0,102,102,102
18.05.2023,12:36:00,558,558,559,0,0,0,102,102,102
18.05.2023,12:37:00,559,559,560,0,0,0,102,102,102
18.05.2023,12:38:00,560,559,562,0,0,0,102,102,102
18.05.2023,12:39:00,561,560,562,0,0,0,102,102,102
18.05.2023,12:40:00,562,561,563,0,0,0,102,102,102
18.05.2023,12:41:00,563,562,564,0,0,0,102,102,102
18.05.2023,12:42:00,564,562,565,0,0,0,102,102,102
18.05.2023,12:43:00,565,564,565,0,0,0,102,102,102
18.05.2023,12:44:00,565,564,566,0,0,0,102,102,102
18.05.2023,12:45:00,566,565,567,0,0,0,102,102,102
18.05.2023,12:46:00,567,566,568,0,0,0,102,102,102
18.05.2023,12:47:00,568,567,569,0,0,0,102,102,102
18.05.2023,12:48:00,569,568,570,0,0,0,102,102,102
18.05.2023,12:49:00,570,569,571,0,0,0,102,102,102
18.05.2023,12:50:00,570,570,571,0,0,0,102,102,102
18.05.2023,12:51:00,571,570,572,0,0,0,102,102,102
18.05.2023,12:52:00,572,571,573,0,0,0,102,102,102
18.05.2023,12:53:00,572,571,574,0,0,0,102,102,102
18.05.2023,12:54:00,573,572,574,0,0,0,102,102,102
18.05.2023,12:55:00,574,572,575,0,0,0,102,102,102
18.05.2023,12:56:00,575,574,575,0,0,0,102,102,102
18.05.2023,12:57:00,575,574,576,0,0,0,102,102,102
18.05.2023,12:58:00,576,575,576,0,0,0,102,102,102
18.05.2023,12:59:00,576,575,576,0,0,0,102,102,102
18.05.2023,13:00:00,575,573,576,0,0,0,102,102,102
18.05.2023,13:01:00,575,574,576,0,0,0,102,102,102
18.05.2023,13:02:00,576,575,577,0,0,0,102,102,102
18.05.2023,13:03:00,576,575,577,0,0,0,102,102,102
18.05.2023,13:04:00,577,576,578,0,0,0,102,102,102
18.05.2023,13:05:00,577,576,578,0,0,0,102,102,102
18.05.2023,13:06:00,577,576,578,0,0,0,102,102,102
18.05.2023,13:07:00,578,577,579,0,0,0,102,102,102
18.05.2023,13:08:00,577,577,578,0,0,0,102,102,102
18.05.2023,13:09:00,578,577,579,0,0,0,102,102,102
18.05.2023,13:10:00,578,577,579,0,0,0,102,102,102
18.05.2023,13:11:00,578,577,579,0,0,0,102,102,102
18.05.2023,13:12:00,578,577,579,0,0,0,102,102,102
18.05.2023,13:13:00,578,577,579,0,0,0,102,102,102
18.05.2023,13:14:00,578,577,578,0,0,0,102,102,102
18.05.2023,13:15:00,578,577,578,0,0,0,102,102,102
18.05.2023,13:16:00,578,577,579,0,0,0,102,102,102
18.05.2023,13:17:00,578,577,579,0,0,0,102,102,102
18.05.2023,13:18:00,578,576,578,0,0,0,102,102,102
18.05.2023,13:19:00,578,577,578,0,0,0,102,102,102
18.05.2023,13:20:00,578,578,578,0,0,0,102,102,102
18.05.2023,13:21:00,578,577,578,0,0,0,102,102,102
18.05.2023,13:22:00,577,577,578,0,0,0,102,102,102
18.05.2023,13:23:00,578,577,578,0,0,0,102,102,102
18.05.2023,13:24:00,577,576,578,0,0,0,102,102,102
18.05.2023,13:25:00,577,576,578,0,0,0,102,102,102
18.05.2023,13:26:00,576,575,577,0,0,0,102,102,102
18.05.2023,13:27:00,576,575,577,0,0,0,102,102,102
18.05.2023,13:28:00,577,576,578,0,0,0,102,102,102
18.05.2023,13:29:00,576,576,577,0,0,0,102,102,102
18.05.2023,13:30:00,576,576,577,0,0,0,102,102,102
18.05.2023,13:31:00,576,575,577,0,0,0,102,102,102
18.05.2023,13:32:00,576,576,577,0,0,0,102,102,102
18.05.2023,13:33:00,576,575,577,0,0,0,102,102,102
18.05.2023,13:34:00,576,575,577,0,0,0,102,102,102
18.05.2023,13:35:00,576,575,576,0,0,0,102,102,102
18.05.2023,13:36:00,575,575,576,0,0,0,102,102,102
18.05.2023,13:37:00,575,574,576,0,0,0,102,102,102
18.05.2023,13:38:00,575,574,576,0,0,0,102,102,102
18.05.2023,13:39:00,575,573,576,0,0,0,102,102,102
18.05.2023,13:40:00,574,573,574,0,0,0,102,102,102
18.05.2023,13:41:00,574,573,575,0,0,0,102,102,102
18.05.2023,13:42:00,574,573,575,0,0,0,102,102,102
18.05.2023,13:43:00,574,573,575,0,0,0,102,102,102
18.05.2023,13:44:00,573,572,574,0,0,0,102,102,102
18.05.2023,13:45:00,573,571,574,0,0,0,102,102,102
18.05.2023,13:46:00,572,571,573,0,0,0,102,102,102
18.05.2023,13:47:00,572,571,572,0,0,0,102,102,102
18.05.2023,13:48:00,572,570,572,0,0,0,102,102,102
18.05.2023,13:49:00,571,570,572,0,0,0,102,102,102
18.05.2023,13:50:00,571,570,572,0,0,0,102,102,102
18.05.2023,13:51:00,571,570,572,0,0,0,102,102,102
18.05.2023,13:52:00,570,569,571,0,0,0,102,102,102
18.05.2023,13:53:00,569,569,570,0,0,0,102,102,102
18.05.2023,13:54:00,569,568,570,0,0,0,102,102,102
18.05.2023,13:55:00,568,568,569,0,0,0,102,102,102
18.05.2023,13:56:00,568,567,568,0,0,0,102,102,102
18.05.2023,13:57:00,567,566,567,0,0,0,102,102,102
18.05.2023,13:58:00,566,565,567,0,0,0,102,102,102
18.05.2023,13:59:00,566,565,567,0,0,0,102,102,102
18.05.2023,14:00:00,565,564,566,0,0,0,102,102,102
18.05.2023,14:01:00,564,563,564,0,0,0,102,102,102
18.05.2023,14:02:00,562,562,564,0,0,0,102,102,102
18.05.2023,14:03:00,562,561,563,0,0,0,102,102,102
18.05.2023,14:04:00,561,560,561,0,0,0,102,102,102
18.05.2023,14:05:00,560,559,560,0,0,0,102,102,102
18.05.2023,14:06:00,559,558,560,0,0,0,102,102,102
18.05.2023,14:07:00,557,556,559,0,0,0,102,102,102
18.05.2023,14:08:00,556,555,557,0,0,0,102,102,102
18.05.2023,14:09:00,556,555,557,0,0,0,102,102,102
18.05.2023,14:10:00,556,555,557,0,0,0,102,102,102
18.05.2023,14:11:00,555,553,555,0,0,0,102,102,102
18.05.2023,14:12:00,553,552,554,0,0,0,102,102,102
18.05.2023,14:13:00,553,552,553,0,0,0,102,102,102
18.05.2023,14:14:00,551,550,553,0,0,0,102,102,102
18.05.2023,14:15:00,550,549,552,0,0,0,102,102,102
18.05.2023,14:16:00,549,548,550,0,0,0,102,102,102
18.05.2023,14:17:00,547,546,549,0,0,0,102,102,102
18.05.2023,14:18:00,549,548,550,0,0,0,102,102,102
18.05.2023,14:19:00,547,546,548,0,0,0,102,102,102
18.05.2023,14:20:00,546,545,547,0,0,0,102,102,102
18.05.2023,14:21:00,545,544,546,0,0,0,102,102,102
18.05.2023,14:22:00,544,543,545,0,0,0,102,102,102
18.05.2023,14:23:00,543,542,544,0,0,0,102,102,102
18.05.2023,14:24:00,542,541,543,0,0,0,102,102,102
18.05.2023,14:25:00,540,539,541,0,0,0,102,102,102
18.05.2023,14:26:00,540,539,541,0,0,0,102,102,102
18.05.2023,14:27:00,539,538,540,0,0,0,102,102,102
18.05.2023,14:28:00,538,537,539,0,0,0,102,102,102
18.05.2023,14:29:00,536,536,537,0,0,0,102,102,102
18.05.2023,14:30:00,536,535,537,0,0,0,102,102,102
18.05.2023,14:31:00,535,534,536,0,0,0,102,102,102
18.05.2023,14:32:00,533,532,535,0,0,0,102,102,102
18.05.2023,14:33:00,532,531,533,0,0,0,102,102,102
18.05.2023,14:34:00,532,530,533,0,0,0,102,102,102
18.05.2023,14:35:00,530,529,531,0,0,0,102,102,102
18.05.2023,14:36:00,529,527,529,0,0,0,102,102,102
18.05.2023,14:37:00,527,526,528,0,0,0,102,102,102
18.05.2023,14:38:00,527,526,528,0,0,0,102,102,102
18.05.2023,14:39:00,525,524,526,0,0,0,102,102,102
18.05.2023,14:40:00,523,523,524,0,0,0,102,102,102
18.05.2023,14:41:00,523,521,524,0,0,0,102,102,102
18.05.2023,14:42:00,521,519,522,0,0,0,102,102,102
18.05.2023,14:43:00,520,519,521,0,0,0,102,102,102
18.05.2023,14:44:00,519,518,520,0,0,0,102,102,102
18.05.2023,14:45:00,518,517,520,0,0,0,102,102,102
18.05.2023,14:46:00,517,516,518,0,0,0,102,102,102
18.05.2023,14:47:00,515,514,516,0,0,0,102,102,102
18.05.2023,14:48:00,513,512,514,0,0,0,102,102,102
18.05.2023,14:49:00,512,511,513,0,0,0,102,102,102
18.05.2023,14:50:00,510,509,512,0,0,0,102,102,102
18.05.2023,14:51:00,509,508,510,0,0,0,102,102,102
18.05.2023,14:52:00,508,507,509,0,0,0,102,102,102
18.05.2023,14:53:00,507,507,508,0,0,0,102,102,102
18.05.2023,14:54:00,506,504,507,0,0,0,102,102,102
18.05.2023,14:55:00,504,502,505,0,0,0,102,102,102
18.05.2023,14:56:00,502,501,503,0,0,0,102,102,102
18.05.2023,14:57:00,500,500,501,0,0,0,102,102,102
18.05.2023,14:58:00,500,499,501,0,0,0,102,102,102
18.05.2023,14:59:00,499,498,500,0,0,0,102,102,102
18.05.2023,15:00:00,497,496,498,0,0,0,102,102,102
18.05.2023,15:01:00,495,493,496,0,0,0,102,102,102
18.05.2023,15:02:00,493,491,494,0,0,0,102,102,102
18.05.2023,15:03:00,491,489,492,0,0,0,102,102,102
18.05.2023,15:04:00,489,488,490,0,0,0,102,102,102
18.05.2023,15:05:00,488,487,490,0,0,0,102,102,102
18.05.2023,15:06:00,489,487,492,0,0,0,102,102,102
18.05.2023,15:07:00,490,488,491,0,0,0,102,102,102
18.05.2023,15:08:00,487,482,489,0,0,0,102,102,102
18.05.2023,15:09:00,480,479,482,0,0,0,102,102,102
18.05.2023,15:10:00,479,478,480,0,0,0,102,102,102
18.05.2023,15:11:00,478,477,479,0,0,0,102,102,102
18.05.2023,15:12:00,476,475,477,0,0,0,102,102,102
18.05.2023,15:13:00,475,474,476,0,0,0,102,102,102
18.05.2023,15:14:00,473,472,474,0,0,0,102,102,102
18.05.2023,15:15:00,472,471,473,0,0,0,102,102,102
18.05.2023,15:16:00,470,469,472,0,0,0,102,102,102
18.05.2023,15:17:00,468,466,469,0,0,0,102,102,102
18.05.2023,15:18:00,466,465,467,0,0,0,102,102,102
18.05.2023,15:19:00,464,462,465,0,0,0,102,102,102
18.05.2023,15:20:00,462,461,463,0,0,0,102,102,102
18.05.2023,15:21:00,460,459,461,0,0,0,102,102,102
18.05.2023,15:22:00,458,457,459,0,0,0,102,102,102
18.05.2023,15:23:00,456,455,457,0,0,0,102,102,102
18.05.2023,15:24:00,454,453,455,0,0,0,102,102,102
18.05.2023,15:25:00,452,451,453,0,0,0,102,102,102
18.05.2023,15:26:00,450,449,451,0,0,0,102,102,102
18.05.2023,15:27:00,448,447,449,0,0,0,102,102,102
18.05.2023,15:28:00,447,446,447,0,0,0,102,102,102
18.05.2023,15:29:00,446,445,446,0,0,0,102,102,102
18.05.2023,15:30:00,444,443,445,0,0,0,102,102,102
18.05.2023,15:31:00,442,440,443,0,0,0,102,102,102
18.05.2023,15:32:00,439,438,441,0,0,0,102,102,102
18.05.2023,15:33:00,438,436,439,0,0,0,102,102,102
18.05.2023,15:34:00,435,434,436,0,0,0,102,102,102
18.05.2023,15:35:00,433,432,434,0,0,0,102,102,102
18.05.2023,15:36:00,431,430,432,0,0,0,102,102,102
18.05.2023,15:37:00,429,428,430,0,0,0,102,102,102
18.05.2023,15:38:00,427,425,428,0,0,0,102,102,102
18.05.2023,15:39:00,425,424,425,0,0,0,102,102,102
18.05.2023,15:40:00,424,423,426,0,0,0,102,102,102
18.05.2023,15:41:00,422,421,423,0,0,0,102,102,102
18.05.2023,15:42:00,420,418,421,0,0,0,102,102,102
18.05.2023,15:43:00,417,417,419,0,0,0,102,102,102
18.05.2023,15:44:00,416,414,417,0,0,0,102,102,102
18.05.2023,15:45:00,412,397,415,0,0,0,102,102,102
18.05.2023,15:46:00,412,411,412,0,0,0,102,102,102
18.05.2023,15:47:00,410,409,411,0,0,0,102,102,102
18.05.2023,15:48:00,408,407,409,0,0,0,102,102,102
18.05.2023,15:49:00,406,404,408,0,0,0,102,102,102
18.05.2023,15:50:00,403,402,405,0,0,0,102,102,102
18.05.2023,15:51:00,401,399,402,0,0,0,102,102,102
18.05.2023,15:52:00,399,398,400,0,0,0,102,102,102
18.05.2023,15:53:00,395,393,398,0,0,0,102,102,102
18.05.2023,15:54:00,392,391,394,0,0,0,102,102,102
18.05.2023,15:55:00,390,387,391,0,0,0,102,102,102
18.05.2023,15:56:00,389,388,390,0,0,0,102,102,102
18.05.2023,15:57:00,387,386,388,0,0,0,102,102,102
18.05.2023,15:58:00,385,383,386,0,0,0,102,102,102
18.05.2023,15:59:00,382,381,383,0,0,0,102,102,102
18.05.2023,16:00:00,380,379,381,0,0,0,102,102,102
18.05.2023,16:01:00,378,377,379,0,0,0,102,102,102
18.05.2023,16:02:00,376,375,377,0,0,0,102,102,102
18.05.2023,16:03:00,374,372,375,0,0,0,102,102,102
18.05.2023,16:04:00,371,370,373,0,0,0,102,102,102
18.05.2023,16:05:00,369,368,370,0,0,0,102,102,102
18.05.2023,16:06:00,367,365,368,0,0,0,102,102,102
18.05.2023,16:07:00,364,363,365,0,0,0,102,102,102
18.05.2023,16:08:00,362,360,363,0,0,0,102,102,102
