Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
25.02.2023,00:30:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:31:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:32:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:33:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:34:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:35:00,3,3,3,97,97,112,0,0,0
25.02.2023,00:36:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:37:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:38:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:39:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:40:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:41:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:42:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:43:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:44:00,3,2,3,97,97,97,0,0,0
25.02.2023,00:45:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:46:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:47:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:48:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:49:00,3,3,3,97,97,98,0,0,0
25.02.2023,00:50:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:51:00,3,3,3,96,97,377,0,0,0
25.02.2023,00:52:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:53:00,3,3,3,96,97,374,0,0,0
25.02.2023,00:54:00,3,3,3,96,97,378,0,0,0
25.02.2023,00:55:00,3,3,3,96,97,370,0,0,0
25.02.2023,00:56:00,3,3,3,97,97,97,0,0,0
25.02.2023,00:57:00,3,3,3,96,97,376,0,0,0
25.02.2023,00:58:00,3,3,3,92,97,381,0,0,0
25.02.2023,00:59:00,3,3,3,92,97,379,0,0,0
25.02.2023,01:00:00,3,3,3,90,97,380,0,0,0
25.02.2023,01:01:00,3,3,3,97,97,97,0,0,0
25.02.2023,01:02:00,3,2,3,87,97,381,0,0,0
25.02.2023,01:03:00,3,3,3,93,97,381,0,0,0
25.02.2023,01:04:00,3,3,3,92,97,380,0,0,0
25.02.2023,01:05:00,3,3,3,90,97,381,0,0,0
25.02.2023,01:06:00,3,2,3,93,97,380,0,0,0
25.02.2023,01:07:00,3,3,3,90,97,381,0,0,0
25.02.2023,01:08:00,3,3,3,78,97,381,0,0,0
25.02.2023,01:09:00,3,3,3,71,97,381,0,0,0
25.02.2023,01:10:00,3,3,3,78,97,381,0,0,0
25.02.2023,01:11:00,3,3,3,67,97,381,0,0,0
25.02.2023,01:12:00,3,3,3,86,96,381,0,0,0
25.02.2023,01:13:00,3,3,3,97,97,97,0,0,0
25.02.2023,01:14:00,3,3,3,97,97,97,0,0,0
25.02.2023,01:15:00,3,3,3,97,97,97,0,0,0
25.02.2023,01:16:00,3,3,3,97,97,97,0,0,0
25.02.2023,01:17:00,3,3,3,97,97,98,0,0,0
25.02.2023,01:18:00,3,2,3,97,97,97,0,0,0
25.02.2023,01:19:00,3,2,3,96,97,381,0,0,0
25.02.2023,01:20:00,3,3,3,97,97,97,0,0,0
25.02.2023,01:21:00,3,3,3,97,97,97,0,0,0
25.02.2023,01:22:00,3,3,3,95,97,380,0,0,0
25.02.2023,01:23:00,3,3,3,97,97,98,0,0,0
25.02.2023,01:24:00,3,3,3,94,97,380,0,0,0
25.02.2023,01:25:00,3,3,3,95,97,381,0,0,0
25.02.2023,01:26:00,3,3,3,95,97,379,0,0,0
25.02.2023,01:27:00,3,3,3,79,97,381,0,0,0
25.02.2023,01:28:00,3,2,3,88,97,380,0,0,0
25.02.2023,01:29:00,3,3,3,55,97,381,0,0,0
25.02.2023,01:30:00,3,3,3,27,96,380,0,0,0
25.02.2023,01:31:00,3,3,3,48,96,380,0,0,0
25.02.2023,01:32:00,3,3,3,21,96,380,0,0,0
25.02.2023,01:33:00,3,3,3,28,96,381,0,0,0
25.02.2023,01:34:00,3,3,3,32,96,381,0,0,0
25.02.2023,01:35:00,3,3,3,50,97,381,0,0,0
25.02.2023,01:36:00,3,3,3,90,96,381,0,0,0
25.02.2023,01:37:00,3,3,3,92,97,381,0,0,0
25.02.2023,01:38:00,3,3,3,93,97,378,0,0,0
25.02.2023,01:39:00,3,3,3,94,97,378,0,0,0
25.02.2023,01:40:00,3,3,3,84,97,381,0,0,0
25.02.2023,01:41:00,3,3,3,43,97,381,0,0,0
25.02.2023,01:42:00,3,3,3,21,97,381,0,0,0
25.02.2023,01:43:00,3,3,3,8,97,380,0,0,0
25.02.2023,01:44:00,3,3,3,360,327,377,0,0,0
25.02.2023,01:45:00,3,3,3,12,96,381,0,0,0
25.02.2023,01:46:00,3,3,4,19,96,381,0,0,0
25.02.2023,01:47:00,3,3,3,67,96,381,0,0,0
25.02.2023,01:48:00,3,3,3,90,97,381,0,0,0
25.02.2023,01:49:00,3,3,3,95,97,374,0,0,0
25.02.2023,01:50:00,3,3,3,97,97,97,0,0,0
25.02.2023,01:51:00,3,3,3,97,97,98,0,0,0
25.02.2023,01:52:00,3,3,3,97,97,98,0,0,0
25.02.2023,01:53:00,3,3,3,97,97,98,0,0,0
25.02.2023,01:54:00,3,3,3,88,97,380,0,0,0
25.02.2023,01:55:00,3,2,3,46,97,381,0,0,0
25.02.2023,01:56:00,3,3,3,55,97,381,0,0,0
25.02.2023,01:57:00,3,3,3,54,97,381,0,0,0
25.02.2023,01:58:00,3,3,3,85,97,380,0,0,0
25.02.2023,01:59:00,3,3,3,93,97,381,0,0,0
25.02.2023,02:00:00,3,3,3,97,97,98,0,0,0
25.02.2023,02:01:00,3,3,3,97,97,98,0,0,0
25.02.2023,02:02:00,3,3,3,97,97,98,0,0,0
25.02.2023,02:03:00,3,3,3,97,97,98,0,0,0
25.02.2023,02:04:00,3,3,3,96,97,380,0,0,0
25.02.2023,02:05:00,3,3,3,91,97,381,0,0,0
25.02.2023,02:06:00,3,3,3,96,97,381,0,0,0
25.02.2023,02:07:00,3,3,3,96,97,379,0,0,0
25.02.2023,02:08:00,3,3,4,80,97,381,0,0,0
25.02.2023,02:09:00,3,3,3,55,97,381,0,0,0
25.02.2023,02:10:00,3,3,3,29,97,381,0,0,0
25.02.2023,02:11:00,3,3,3,55,97,381,0,0,0
25.02.2023,02:12:00,3,3,3,90,97,381,0,0,0
25.02.2023,02:13:00,3,3,3,89,97,380,0,0,0
25.02.2023,02:14:00,3,3,3,87,97,381,0,0,0
25.02.2023,02:15:00,3,2,3,84,97,380,0,0,0
25.02.2023,02:16:00,3,3,3,73,97,381,0,0,0
25.02.2023,02:17:00,3,3,3,63,97,381,0,0,0
25.02.2023,02:18:00,3,3,3,66,97,381,0,0,0
25.02.2023,02:19:00,3,3,3,45,97,381,0,0,0
25.02.2023,02:20:00,3,3,3,13,97,381,0,0,0
25.02.2023,02:21:00,3,3,3,13,97,381,0,0,0
25.02.2023,02:22:00,3,3,3,3,97,381,0,0,0
25.02.2023,02:23:00,3,3,3,360,97,380,0,0,0
25.02.2023,02:24:00,3,3,3,351,334,369,0,0,0
25.02.2023,02:25:00,3,3,3,349,323,370,0,0,0
25.02.2023,02:26:00,3,3,3,345,306,367,0,0,0
25.02.2023,02:27:00,3,3,3,349,332,368,0,0,0
25.02.2023,02:28:00,3,3,3,350,325,374,0,0,0
25.02.2023,02:29:00,3,3,3,353,97,377,0,0,0
25.02.2023,02:30:00,3,3,3,356,336,379,0,0,0
25.02.2023,02:31:00,3,3,3,355,97,373,0,0,0
25.02.2023,02:32:00,3,3,3,346,323,362,0,0,0
25.02.2023,02:33:00,3,3,3,339,97,370,0,0,0
25.02.2023,02:34:00,3,3,3,340,320,361,0,0,0
25.02.2023,02:35:00,3,3,3,333,303,366,0,0,0
25.02.2023,02:36:00,3,3,3,326,97,369,0,0,0
25.02.2023,02:37:00,3,3,3,320,289,360,0,0,0
25.02.2023,02:38:00,3,3,3,334,295,372,0,0,0
25.02.2023,02:39:00,3,3,3,326,285,361,0,0,0
25.02.2023,02:40:00,3,3,3,329,293,357,0,0,0
25.02.2023,02:41:00,3,3,3,341,305,363,0,0,0
25.02.2023,02:42:00,3,3,3,338,315,362,0,0,0
25.02.2023,02:43:00,3,3,3,338,300,373,0,0,0
25.02.2023,02:44:00,3,3,3,334,307,357,0,0,0
25.02.2023,02:45:00,3,3,3,345,314,372,0,0,0
25.02.2023,02:46:00,3,3,3,345,323,379,0,0,0
25.02.2023,02:47:00,3,3,3,340,313,363,0,0,0
25.02.2023,02:48:00,3,3,3,334,304,363,0,0,0
25.02.2023,02:49:00,3,3,4,344,325,368,0,0,0
25.02.2023,02:50:00,3,3,4,348,322,370,0,0,0
25.02.2023,02:51:00,3,3,3,344,321,370,0,0,0
25.02.2023,02:52:00,3,3,3,341,306,371,0,0,0
25.02.2023,02:53:00,3,3,3,343,312,376,0,0,0
25.02.2023,02:54:00,3,3,3,350,97,370,0,0,0
25.02.2023,02:55:00,3,3,3,339,291,364,0,0,0
25.02.2023,02:56:00,3,3,3,341,97,381,0,0,0
25.02.2023,02:57:00,3,3,3,338,292,361,0,0,0
25.02.2023,02:58:00,3,3,3,332,270,359,0,0,0
25.02.2023,02:59:00,3,3,4,344,327,363,0,0,0
25.02.2023,03:00:00,3,3,3,341,322,356,0,0,0
25.02.2023,03:01:00,3,3,3,340,322,357,0,0,0
25.02.2023,03:02:00,3,3,3,342,315,378,0,0,0
25.02.2023,03:03:00,3,3,3,343,320,370,0,0,0
25.02.2023,03:04:00,3,3,3,345,326,368,0,0,0
25.02.2023,03:05:00,3,3,3,341,320,365,0,0,0
25.02.2023,03:06:00,3,3,4,334,295,365,0,0,0
25.02.2023,03:07:00,3,3,3,337,292,368,0,0,0
25.02.2023,03:08:00,3,3,3,340,312,370,0,0,0
25.02.2023,03:09:00,3,3,3,335,306,362,0,0,0
25.02.2023,03:10:00,3,3,3,332,294,371,0,0,0
25.02.2023,03:11:00,3,3,3,336,301,368,0,0,0
25.02.2023,03:12:00,3,3,3,331,303,368,0,0,0
25.02.2023,03:13:00,3,3,3,332,304,365,0,0,0
25.02.2023,03:14:00,3,3,3,337,293,365,0,0,0
25.02.2023,03:15:00,3,3,3,334,303,360,0,0,0
25.02.2023,03:16:00,3,3,3,330,280,360,0,0,0
25.02.2023,03:17:00,3,3,3,329,277,366,0,0,0
25.02.2023,03:18:00,3,3,3,335,297,378,0,0,0
25.02.2023,03:19:00,3,3,3,333,97,376,0,0,0
25.02.2023,03:20:00,3,3,3,330,287,366,0,0,0
25.02.2023,03:21:00,3,3,3,338,292,374,0,0,0
25.02.2023,03:22:00,3,3,3,343,296,372,0,0,0
25.02.2023,03:23:00,3,3,3,352,97,374,0,0,0
25.02.2023,03:24:00,3,3,3,20,97,381,0,0,0
25.02.2023,03:25:00,3,3,3,28,97,381,0,0,0
25.02.2023,03:26:00,3,3,3,16,97,381,0,0,0
25.02.2023,03:27:00,3,3,3,0,337,377,0,0,0
25.02.2023,03:28:00,3,3,3,358,341,371,0,0,0
25.02.2023,03:29:00,3,3,3,1,97,379,0,0,0
25.02.2023,03:30:00,3,3,3,6,97,380,0,0,0
25.02.2023,03:31:00,3,3,3,5,97,380,0,0,0
25.02.2023,03:32:00,3,3,3,360,328,379,0,0,0
25.02.2023,03:33:00,3,3,3,2,97,377,0,0,0
25.02.2023,03:34:00,3,3,3,7,97,380,0,0,0
25.02.2023,03:35:00,3,3,3,15,97,381,0,0,0
25.02.2023,03:36:00,3,3,3,9,97,381,0,0,0
25.02.2023,03:37:00,3,3,4,6,97,380,0,0,0
25.02.2023,03:38:00,3,3,3,7,97,380,0,0,0
25.02.2023,03:39:00,3,3,3,11,97,381,0,0,0
25.02.2023,03:40:00,3,3,3,18,97,380,0,0,0
25.02.2023,03:41:00,3,3,3,13,97,381,0,0,0
25.02.2023,03:42:00,3,3,3,16,97,380,0,0,0
25.02.2023,03:43:00,3,3,3,29,97,381,0,0,0
25.02.2023,03:44:00,3,2,3,36,97,381,0,0,0
25.02.2023,03:45:00,3,3,3,67,97,381,0,0,0
25.02.2023,03:46:00,3,3,3,76,97,381,0,0,0
25.02.2023,03:47:00,3,3,3,80,97,380,0,0,0
25.02.2023,03:48:00,3,3,3,48,97,381,0,0,0
25.02.2023,03:49:00,3,3,3,66,97,381,0,0,0
25.02.2023,03:50:00,3,3,3,32,97,381,0,0,0
25.02.2023,03:51:00,3,3,3,19,97,381,0,0,0
25.02.2023,03:52:00,3,3,3,15,97,380,0,0,0
25.02.2023,03:53:00,3,3,3,8,97,376,0,0,0
25.02.2023,03:54:00,3,3,3,2,97,377,0,0,0
25.02.2023,03:55:00,3,3,3,1,335,377,0,0,0
25.02.2023,03:56:00,3,3,3,2,349,374,0,0,0
25.02.2023,03:57:00,3,3,3,2,349,375,0,0,0
25.02.2023,03:58:00,3,3,3,348,330,364,0,0,0
25.02.2023,03:59:00,3,3,3,349,328,367,0,0,0
25.02.2023,04:00:00,3,3,4,337,302,375,0,0,0
25.02.2023,04:01:00,3,3,3,329,97,376,0,0,0
25.02.2023,04:02:00,3,3,3,318,274,367,0,0,0
25.02.2023,04:03:00,3,3,3,318,280,365,0,0,0
25.02.2023,04:04:00,3,3,3,320,284,358,0,0,0
25.02.2023,04:05:00,3,3,3,318,271,349,0,0,0
25.02.2023,04:06:00,3,3,3,312,290,348,0,0,0
25.02.2023,04:07:00,3,3,3,310,288,339,0,0,0
25.02.2023,04:08:00,3,3,3,319,289,356,0,0,0
25.02.2023,04:09:00,3,3,3,323,291,366,0,0,0
25.02.2023,04:10:00,3,3,3,324,298,374,0,0,0
25.02.2023,04:11:00,3,3,4,326,276,364,0,0,0
25.02.2023,04:12:00,3,3,3,331,291,367,0,0,0
25.02.2023,04:13:00,3,3,3,335,302,371,0,0,0
25.02.2023,04:14:00,3,3,3,324,271,357,0,0,0
25.02.2023,04:15:00,3,3,3,327,284,359,0,0,0
25.02.2023,04:16:00,3,3,3,338,97,366,0,0,0
25.02.2023,04:17:00,3,3,3,331,289,375,0,0,0
25.02.2023,04:18:00,3,3,3,323,273,352,0,0,0
25.02.2023,04:19:00,3,3,3,326,268,376,0,0,0
25.02.2023,04:20:00,3,3,3,319,285,357,0,0,0
25.02.2023,04:21:00,3,3,3,328,275,362,0,0,0
25.02.2023,04:22:00,3,3,3,327,285,358,0,0,0
25.02.2023,04:23:00,3,3,3,328,291,376,0,0,0
25.02.2023,04:24:00,3,3,3,323,270,374,0,0,0
25.02.2023,04:25:00,3,3,3,329,284,367,0,0,0
25.02.2023,04:26:00,3,3,3,326,288,352,0,0,0
25.02.2023,04:27:00,3,3,3,321,286,349,0,0,0
25.02.2023,04:28:00,3,3,3,317,273,358,0,0,0
25.02.2023,04:29:00,3,3,3,321,289,352,0,0,0
25.02.2023,04:30:00,3,3,3,323,283,364,0,0,0
25.02.2023,04:31:00,3,3,3,323,97,365,0,0,0
25.02.2023,04:32:00,3,3,3,317,277,359,0,0,0
25.02.2023,04:33:00,3,3,3,323,290,368,0,0,0
25.02.2023,04:34:00,3,3,3,324,97,379,0,0,0
25.02.2023,04:35:00,3,3,3,325,282,359,0,0,0
25.02.2023,04:36:00,3,3,3,328,296,373,0,0,0
25.02.2023,04:37:00,3,3,3,330,97,357,0,0,0
25.02.2023,04:38:00,3,3,3,331,293,363,0,0,0
25.02.2023,04:39:00,3,3,3,334,97,356,0,0,0
25.02.2023,04:40:00,3,3,3,337,307,362,0,0,0
25.02.2023,04:41:00,3,3,3,339,314,368,0,0,0
25.02.2023,04:42:00,3,3,3,342,302,372,0,0,0
25.02.2023,04:43:00,3,3,3,337,306,377,0,0,0
25.02.2023,04:44:00,3,3,3,342,97,375,0,0,0
25.02.2023,04:45:00,3,3,3,340,306,359,0,0,0
25.02.2023,04:46:00,3,3,3,335,285,364,0,0,0
25.02.2023,04:47:00,3,3,3,334,284,364,0,0,0
25.02.2023,04:48:00,3,3,3,334,295,358,0,0,0
25.02.2023,04:49:00,3,3,3,331,293,370,0,0,0
25.02.2023,04:50:00,3,3,3,329,298,353,0,0,0
25.02.2023,04:51:00,3,3,3,326,285,364,0,0,0
25.02.2023,04:52:00,3,3,3,322,271,356,0,0,0
25.02.2023,04:53:00,3,3,3,325,294,357,0,0,0
25.02.2023,04:54:00,3,3,3,328,286,370,0,0,0
25.02.2023,04:55:00,3,3,3,324,295,364,0,0,0
25.02.2023,04:56:00,3,3,3,327,289,364,0,0,0
25.02.2023,04:57:00,3,3,3,327,290,359,0,0,0
25.02.2023,04:58:00,3,3,3,324,280,357,0,0,0
25.02.2023,04:59:00,3,3,3,327,294,362,0,0,0
25.02.2023,05:00:00,3,3,3,319,294,351,0,0,0
25.02.2023,05:01:00,3,3,3,326,299,357,0,0,0
25.02.2023,05:02:00,3,3,3,322,293,353,0,0,0
25.02.2023,05:03:00,3,3,3,334,310,355,0,0,0
25.02.2023,05:04:00,3,3,3,352,97,375,0,0,0
25.02.2023,05:05:00,3,3,3,342,312,380,0,0,0
25.02.2023,05:06:00,3,3,3,346,325,377,0,0,0
25.02.2023,05:07:00,3,3,3,360,97,380,0,0,0
25.02.2023,05:08:00,3,3,3,93,98,379,0,0,0
25.02.2023,05:09:00,3,3,3,99,98,116,0,0,0
25.02.2023,05:10:00,3,3,3,80,98,379,0,0,0
25.02.2023,05:11:00,3,3,3,59,98,379,0,0,0
25.02.2023,05:12:00,3,3,3,22,98,381,0,0,0
25.02.2023,05:13:00,3,3,3,79,98,381,0,0,0
25.02.2023,05:14:00,3,3,3,98,98,99,0,0,0
25.02.2023,05:15:00,3,3,3,74,98,380,0,0,0
25.02.2023,05:16:00,3,3,3,91,98,380,0,0,0
25.02.2023,05:17:00,3,3,3,95,98,379,0,0,0
25.02.2023,05:18:00,3,3,3,76,98,381,0,0,0
25.02.2023,05:19:00,3,3,3,43,98,380,0,0,0
25.02.2023,05:20:00,3,3,3,19,98,381,0,0,0
25.02.2023,05:21:00,3,3,3,86,98,379,0,0,0
25.02.2023,05:22:00,3,3,3,98,98,99,0,0,0
25.02.2023,05:23:00,3,3,3,80,98,377,0,0,0
25.02.2023,05:24:00,3,3,3,75,98,381,0,0,0
25.02.2023,05:25:00,3,3,3,92,98,380,0,0,0
25.02.2023,05:26:00,3,3,3,51,98,380,0,0,0
25.02.2023,05:27:00,3,3,3,341,293,376,0,0,0
25.02.2023,05:28:00,3,3,3,332,296,359,0,0,0
25.02.2023,05:29:00,3,3,3,351,98,379,0,0,0
25.02.2023,05:30:00,3,3,3,354,326,377,0,0,0
25.02.2023,05:31:00,3,3,3,341,308,371,0,0,0
25.02.2023,05:32:00,3,3,3,342,319,369,0,0,0
25.02.2023,05:33:00,3,3,3,354,98,377,0,0,0
25.02.2023,05:34:00,3,3,3,66,97,380,0,0,0
25.02.2023,05:35:00,3,3,3,98,98,98,0,0,0
25.02.2023,05:36:00,3,3,3,98,98,99,0,0,0
25.02.2023,05:37:00,3,3,3,91,98,381,0,0,0
25.02.2023,05:38:00,3,3,3,81,98,379,0,0,0
25.02.2023,05:39:00,3,3,3,98,98,99,0,0,0
25.02.2023,05:40:00,3,3,3,98,98,99,0,0,0
25.02.2023,05:41:00,3,3,3,53,98,379,0,0,0
25.02.2023,05:42:00,3,3,3,4,98,379,0,0,0
25.02.2023,05:43:00,3,3,3,27,98,379,0,0,0
25.02.2023,05:44:00,3,3,3,79,98,380,0,0,0
25.02.2023,05:45:00,3,3,3,64,98,381,0,0,0
25.02.2023,05:46:00,3,3,3,19,98,380,0,0,0
25.02.2023,05:47:00,3,3,3,41,98,381,0,0,0
25.02.2023,05:48:00,3,3,3,92,98,379,0,0,0
25.02.2023,05:49:00,3,3,3,77,98,381,0,0,0
25.02.2023,05:50:00,3,3,3,97,98,381,0,0,0
25.02.2023,05:51:00,3,3,3,47,98,381,0,0,0
25.02.2023,05:52:00,3,3,3,47,98,380,0,0,0
25.02.2023,05:53:00,3,2,3,59,98,381,0,0,0
25.02.2023,05:54:00,3,3,3,68,98,381,0,0,0
25.02.2023,05:55:00,3,3,3,86,98,381,0,0,0
25.02.2023,05:56:00,3,3,3,96,98,377,0,0,0
25.02.2023,05:57:00,3,3,3,85,98,381,0,0,0
25.02.2023,05:58:00,3,2,3,95,98,379,0,0,0
25.02.2023,05:59:00,3,3,3,88,99,379,0,0,0
25.02.2023,06:00:00,3,3,3,71,98,379,0,0,0
25.02.2023,06:01:00,3,3,3,42,98,380,0,0,0
25.02.2023,06:02:00,3,3,3,56,98,381,0,0,0
25.02.2023,06:03:00,3,3,3,93,98,381,0,0,0
25.02.2023,06:04:00,3,3,3,89,98,380,0,0,0
25.02.2023,06:05:00,3,3,3,92,98,381,0,0,0
25.02.2023,06:06:00,3,3,3,56,98,381,0,0,0
25.02.2023,06:07:00,3,3,3,4,343,380,0,0,0
25.02.2023,06:08:00,3,2,3,21,98,380,0,0,0
25.02.2023,06:09:00,3,3,3,20,98,381,0,0,0
25.02.2023,06:10:00,3,3,3,7,98,381,0,0,0
25.02.2023,06:11:00,3,3,3,2,98,379,0,0,0
25.02.2023,06:12:00,3,3,3,343,308,366,0,0,0
25.02.2023,06:13:00,3,3,3,335,98,373,0,0,0
25.02.2023,06:14:00,3,3,3,330,270,373,0,0,0
25.02.2023,06:15:00,3,3,3,330,286,362,0,0,0
25.02.2023,06:16:00,3,3,3,315,286,376,0,0,0
25.02.2023,06:17:00,3,3,3,328,271,366,0,0,0
25.02.2023,06:18:00,3,3,3,335,295,379,0,0,0
25.02.2023,06:19:00,3,3,3,325,286,358,0,0,0
25.02.2023,06:20:00,3,3,3,327,289,367,0,0,0
25.02.2023,06:21:00,3,3,3,313,284,357,0,0,0
25.02.2023,06:22:00,3,3,3,305,286,336,0,0,0
25.02.2023,06:23:00,3,3,3,299,262,314,0,0,0
25.02.2023,06:24:00,3,3,3,303,268,339,0,0,0
25.02.2023,06:25:00,3,3,3,307,286,334,0,0,0
25.02.2023,06:26:00,3,3,3,305,281,335,0,0,0
25.02.2023,06:27:00,3,3,3,304,283,322,0,0,0
25.02.2023,06:28:00,3,3,3,307,276,332,0,0,0
25.02.2023,06:29:00,3,3,3,309,290,334,0,0,0
25.02.2023,06:30:00,3,3,3,307,282,343,0,0,0
25.02.2023,06:31:00,3,3,3,312,286,346,0,0,0
25.02.2023,06:32:00,3,3,3,310,277,360,0,0,0
25.02.2023,06:33:00,3,3,3,309,275,340,0,0,0
25.02.2023,06:34:00,3,3,3,313,287,349,0,0,0
25.02.2023,06:35:00,3,3,3,315,281,348,0,0,0
25.02.2023,06:36:00,3,3,3,321,98,370,0,0,0
25.02.2023,06:37:00,3,3,3,313,288,350,0,0,0
25.02.2023,06:38:00,3,3,3,311,268,369,0,0,0
25.02.2023,06:39:00,3,3,3,319,98,358,0,0,0
25.02.2023,06:40:00,3,3,3,328,98,363,0,0,0
25.02.2023,06:41:00,3,3,3,318,285,359,0,0,0
25.02.2023,06:42:00,3,3,3,310,286,341,0,0,0
25.02.2023,06:43:00,3,3,3,313,283,338,0,0,0
25.02.2023,06:44:00,3,3,3,311,284,341,0,0,0
25.02.2023,06:45:00,3,3,3,308,287,336,0,0,0
25.02.2023,06:46:00,3,3,3,310,284,323,0,0,0
25.02.2023,06:47:00,3,3,3,308,293,334,0,0,0
25.02.2023,06:48:00,3,3,3,307,287,328,0,0,0
25.02.2023,06:49:00,3,3,3,313,292,337,0,0,0
25.02.2023,06:50:00,3,3,3,311,293,338,0,0,0
25.02.2023,06:51:00,3,3,3,322,301,356,0,0,0
25.02.2023,06:52:00,3,3,3,329,300,367,0,0,0
25.02.2023,06:53:00,3,3,3,308,286,346,0,0,0
25.02.2023,06:54:00,3,3,3,334,296,368,0,0,0
25.02.2023,06:55:00,3,3,3,346,310,374,0,0,0
25.02.2023,06:56:00,3,3,3,344,309,362,0,0,0
25.02.2023,06:57:00,3,3,3,315,284,344,0,0,0
25.02.2023,06:58:00,3,3,3,329,296,358,0,0,0
25.02.2023,06:59:00,3,3,3,346,332,366,0,0,0
25.02.2023,07:00:00,3,3,3,319,290,350,0,0,0
25.02.2023,07:01:00,3,3,3,315,287,351,0,0,0
25.02.2023,07:02:00,3,3,3,312,287,343,0,0,0
25.02.2023,07:03:00,3,3,3,308,272,343,0,0,0
25.02.2023,07:04:00,3,3,3,307,288,345,0,0,0
25.02.2023,07:05:00,3,3,3,310,290,362,0,0,0
25.02.2023,07:06:00,3,3,3,310,288,332,0,0,0
25.02.2023,07:07:00,3,3,3,315,291,344,0,0,0
25.02.2023,07:08:00,3,3,3,316,292,350,0,0,0
25.02.2023,07:09:00,3,3,3,312,279,350,0,0,0
25.02.2023,07:10:00,3,3,3,326,275,376,0,0,0
25.02.2023,07:11:00,3,3,3,335,98,380,0,0,0
25.02.2023,07:12:00,3,3,3,327,294,366,0,0,0
25.02.2023,07:13:00,3,3,3,329,286,361,0,0,0
25.02.2023,07:14:00,3,3,3,334,98,376,0,0,0
25.02.2023,07:15:00,3,3,3,341,311,370,0,0,0
25.02.2023,07:16:00,3,3,3,333,288,365,0,0,0
25.02.2023,07:17:00,3,3,3,330,296,364,0,0,0
25.02.2023,07:18:00,3,3,4,321,288,358,0,0,0
25.02.2023,07:19:00,4,3,4,316,283,353,0,0,0
25.02.2023,07:20:00,5,4,5,323,98,365,0,0,0
25.02.2023,07:21:00,5,5,5,325,283,365,0,0,0
25.02.2023,07:22:00,5,5,6,325,261,372,0,0,0
25.02.2023,07:23:00,6,5,6,333,302,379,0,0,0
25.02.2023,07:24:00,7,6,7,341,311,366,0,0,0
25.02.2023,07:25:00,8,7,8,335,98,379,0,0,0
25.02.2023,07:26:00,9,8,9,327,284,374,0,0,0
25.02.2023,07:27:00,10,9,10,333,98,380,0,0,0
25.02.2023,07:28:00,10,10,11,45,98,380,0,0,0
25.02.2023,07:29:00,11,11,11,341,303,381,0,0,0
25.02.2023,07:30:00,12,11,12,331,307,353,0,0,0
25.02.2023,07:31:00,12,12,13,301,254,364,0,0,0
25.02.2023,07:32:00,13,13,14,280,255,317,0,0,0
25.02.2023,07:33:00,14,13,14,269,203,330,0,0,0
25.02.2023,07:34:00,15,14,15,277,251,317,0,0,0
25.02.2023,07:35:00,15,15,16,278,254,299,0,0,0
25.02.2023,07:36:00,16,16,17,287,271,304,0,0,0
25.02.2023,07:37:00,17,16,18,285,259,307,0,0,0
25.02.2023,07:38:00,18,17,18,288,275,323,0,0,0
25.02.2023,07:39:00,18,18,19,302,275,342,0,0,0
25.02.2023,07:40:00,19,18,19,348,98,377,0,0,0
25.02.2023,07:41:00,20,19,20,7,98,380,0,0,0
25.02.2023,07:42:00,20,20,21,307,276,350,0,0,0
25.02.2023,07:43:00,21,20,21,316,285,369,0,0,0
25.02.2023,07:44:00,21,21,22,27,98,381,0,0,0
25.02.2023,07:45:00,22,22,23,59,97,381,0,0,0
25.02.2023,07:46:00,23,22,23,40,98,381,0,0,0
25.02.2023,07:47:00,23,22,23,61,98,381,0,0,0
25.02.2023,07:48:00,25,23,27,4,98,379,0,0,0
25.02.2023,07:49:00,29,27,31,2,349,376,0,0,0
25.02.2023,07:50:00,32,31,32,57,98,381,0,0,0
25.02.2023,07:51:00,32,32,33,50,98,380,0,0,0
25.02.2023,07:52:00,32,31,33,3,97,380,0,0,0
25.02.2023,07:53:00,31,30,32,351,302,371,0,0,0
25.02.2023,07:54:00,32,30,36,339,291,377,0,0,0
25.02.2023,07:55:00,38,36,40,311,257,369,0,0,0
25.02.2023,07:56:00,39,35,41,341,97,376,0,0,0
25.02.2023,07:57:00,35,33,36,351,97,379,0,0,0
25.02.2023,07:58:00,36,34,37,341,317,366,0,0,0
